IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,0.7,,,0.4,,1,0.7 [0.4 – 1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.3,,1.3,0.8 [0.3 – 1.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.4,,1.3,0.8 [0.4 – 1.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.4,,1.4,0.9 [0.4 – 1.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.5,,1.4,0.9 [0.5 – 1.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1,,,0.5,,1.6,1 [0.5 – 1.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.3,,1.9,1.1 [0.3 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.5,,1.9,1.2 [0.5 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.5,,1.9,1.2 [0.5 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.7,,1.7,1.2 [0.7 – 1.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.3,,,0.4,,2.5,1.3 [0.4 – 2.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.3,,,0.7,,1.9,1.3 [0.7 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.4,,,0.8,,2.1,1.4 [0.8 – 2.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.4,,,0.8,,2.1,1.4 [0.8 – 2.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.4,,,0.9,,2,1.4 [0.9 – 2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.4,,,1,,1.8,1.4 [1 – 1.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.5,,,0.8,,2.3,1.5 [0.8 – 2.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.6,,,0.7,,2.8,1.6 [0.7 – 2.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.7,,,0.8,,2.9,1.7 [0.8 – 2.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.8,,,0.6,,3,1.8 [0.6 – 3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.8,,,0.9,,2.9,1.8 [0.9 – 2.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.8,,,1.2,,2.5,1.8 [1.2 – 2.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.8,,,1.3,,2.4,1.8 [1.3 – 2.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.9,,,0.8,,2.9,1.9 [0.8 – 2.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,1.9,,,0.9,,3.2,1.9 [0.9 – 3.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,10,,,3.5,,17.2,10 [3.5 – 17.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,10,,,7.3,,13.2,10 [7.3 – 13.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,10.2,,,6.5,,14.7,10.2 [6.5 – 14.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,10.2,,,6.8,,13.7,10.2 [6.8 – 13.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,true,Sex,Male,MLE,,,,,,,,,,10.2,,,6.9,,13.5,10.2 [6.9 – 13.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,10.3,,,6.7,,14,10.3 [6.7 – 14],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,true,Sex,Male,MLE,,,,,,,,,,10.3,,,7,,13.3,10.3 [7 – 13.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,true,Sex,Male,MLE,,,,,,,,,,10.3,,,7.2,,13.7,10.3 [7.2 – 13.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,10.4,,,3.4,,18.5,10.4 [3.4 – 18.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,10.5,,,5.5,,16,10.5 [5.5 – 16],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,10.5,,,6,,15.1,10.5 [6 – 15.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,10.5,,,6.3,,14.6,10.5 [6.3 – 14.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,10.5,,,6.6,,14.6,10.5 [6.6 – 14.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,10.6,,,6,,15.9,10.6 [6 – 15.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,true,Sex,Male,MLE,,,,,,,,,,10.6,,,8.8,,12.6,10.6 [8.8 – 12.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,10.9,,,8.9,,12.9,10.9 [8.9 – 12.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,true,Sex,Male,MLE,,,,,,,,,,11.2,,,6.4,,16.2,11.2 [6.4 – 16.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,11.3,,,8.8,,13.9,11.3 [8.8 – 13.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,11.4,,,5.8,,17.5,11.4 [5.8 – 17.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,true,Sex,Male,MLE,,,,,,,,,,11.4,,,5.9,,18.1,11.4 [5.9 – 18.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,11.5,,,7,,16,11.5 [7 – 16],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,11.5,,,8.2,,14.7,11.5 [8.2 – 14.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,11.5,,,8.2,,15.7,11.5 [8.2 – 15.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,11.6,,,9.5,,13.6,11.6 [9.5 – 13.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,11.7,,,6.6,,17.9,11.7 [6.6 – 17.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,11.7,,,8.2,,14.8,11.7 [8.2 – 14.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,true,Sex,Male,MLE,,,,,,,,,,11.8,,,7.9,,16.4,11.8 [7.9 – 16.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,true,Sex,Male,MLE,,,,,,,,,,11.9,,,7.6,,16.3,11.9 [7.6 – 16.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,11.9,,,8.6,,15.9,11.9 [8.6 – 15.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,12,,,7.7,,17.2,12 [7.7 – 17.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,12.1,,,8.5,,15.6,12.1 [8.5 – 15.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,12.1,,,9.9,,14.3,12.1 [9.9 – 14.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,true,Sex,Male,MLE,,,,,,,,,,12.2,,,5,,21.3,12.2 [5 – 21.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Male,MLE,,,,,,,,,,12.2,,,6.6,,18,12.2 [6.6 – 18],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,true,Sex,Male,MLE,,,,,,,,,,12.2,,,9.5,,15.1,12.2 [9.5 – 15.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,12.3,,,7.7,,18.1,12.3 [7.7 – 18.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,12.4,,,5.8,,18.6,12.4 [5.8 – 18.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,12.5,,,9.4,,15.5,12.5 [9.4 – 15.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,12.5,,,9.6,,15.6,12.5 [9.6 – 15.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,12.5,,,9.9,,14.8,12.5 [9.9 – 14.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,12.6,,,1.2,,3.7,12.6 [1.2 – 3.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,12.6,,,9.2,,16.2,12.6 [9.2 – 16.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,12.7,,,8.6,,16.3,12.7 [8.6 – 16.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,true,Sex,Male,MLE,,,,,,,,,,12.8,,,10.1,,15.7,12.8 [10.1 – 15.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,12.8,,,10.2,,15.7,12.8 [10.2 – 15.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,12.8,,,9,,17,12.8 [9 – 17],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,13,,,10.5,,15.8,13 [10.5 – 15.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,NER,Niger,Year,2018,true,Sex,Male,MLE,,,,,,,,,,13.1,,,8.2,,18.5,13.1 [8.2 – 18.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,13.1,,,8.5,,17.7,13.1 [8.5 – 17.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,true,Sex,Male,MLE,,,,,,,,,,13.2,,,7.6,,19.6,13.2 [7.6 – 19.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,13.2,,,9.2,,17.1,13.2 [9.2 – 17.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,13.3,,,10.8,,15.6,13.3 [10.8 – 15.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,true,Sex,Male,MLE,,,,,,,,,,13.3,,,7.4,,20.1,13.3 [7.4 – 20.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,true,Sex,Male,MLE,,,,,,,,,,13.4,,,11,,15.7,13.4 [11 – 15.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,true,Sex,Male,MLE,,,,,,,,,,13.5,,,10.1,,16.8,13.5 [10.1 – 16.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,true,Sex,Male,MLE,,,,,,,,,,13.5,,,9,,18.4,13.5 [9 – 18.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
